,title,distributor,release_date,domestic_sales_dollars,international_sales_dollars,world_sales_dollars,genre,runtime,license
488,Sweet Home Alabama (2002),Walt Disney Studios Motion Pictures,"September 27, 2002",127223418,53399006,180622424,"['Comedy', 'Romance']",1 hr 48 min,PG-13
489,Bumblebee (2018),Paramount Pictures,"December 19, 2018",127195589,340794056,467989645,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13
490,Dumb and Dumber (1994),New Line Cinema,"December 16, 1994",127175374,120100000,247275374,['Comedy'],1 hr 47 min,PG-13
491,2 Fast 2 Furious (2003),Universal Pictures,"June 5, 2003",127154901,109195760,236350661,"['Action', 'Crime', 'Thriller']",1 hr 47 min,PG-13
492,My Best Friend's Wedding (1997),Sony Pictures Entertainment (SPE),"June 20, 1997",127120029,172168576,299288605,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
493,Super 8 (2011),Paramount Pictures,"June 9, 2011",127004179,133091807,260095986,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 52 min,PG-13
494,The World Is Not Enough (1999),Metro-Goldwyn-Mayer (MGM),"November 19, 1999",126943684,234888716,361832400,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,PG-13
495,Sleepless in Seattle (1993),TriStar Pictures,"June 25, 1993",126808165,101119000,227927165,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG
496,Lucy (2014),Universal Pictures,"July 25, 2014",126663600,332200000,458863600,"['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min,R
497,The Legend of Tarzan (2016),Warner Bros.,"June 29, 2016",126643061,230057296,356700357,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,PG-13
498,Bee Movie (2007),DreamWorks,"November 1, 2007",126631277,166883059,293514336,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min,PG
499,Prometheus (2012),Twentieth Century Fox,"May 30, 2012",126477084,276877385,403354469,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R
500,Safe House (2012),Universal Pictures,"February 8, 2012",126373434,81702771,208076205,"['Action', 'Thriller']",1 hr 55 min,R
501,Mr. Deeds (2002),Sony Pictures Entertainment (SPE),"June 28, 2002",126293452,44976083,171269535,"['Comedy', 'Romance']",1 hr 36 min,PG-13
502,The Truman Show (1998),Paramount Pictures,"June 5, 1998",125618201,138500000,264118201,"['Comedy', 'Drama']",1 hr 43 min,PG
503,Erin Brockovich (2000),Universal Pictures,"March 17, 2000",125595205,130676081,256271286,"['Biography', 'Drama']",2 hr 11 min,R
504,Ocean's Twelve (2004),Warner Bros.,"December 9, 2004",125544280,237200000,362744280,"['Crime', 'Thriller']",2 hr 5 min,PG-13
505,Terminator Salvation (2009),Warner Bros.,"May 20, 2009",125322469,246030532,371353001,"['Action', 'Sci-Fi']",1 hr 55 min,PG-13
506,Charlie's Angels (2000),Sony Pictures Entertainment (SPE),"November 3, 2000",125305545,138800000,264105545,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13
507,Tomorrow Never Dies (1997),Metro-Goldwyn-Mayer (MGM),"December 19, 1997",125304276,207706792,333011068,"['Action', 'Adventure', 'Thriller']",1 hr 59 min,PG-13
508,Ghostbusters: Afterlife (2021),Sony Pictures Entertainment (SPE),"November 19, 2021",125278330,66100000,191378330,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 4 min,PG-13
509,Lone Survivor (2013),Universal Pictures,"December 25, 2013",125095601,29707311,154802912,"['Action', 'Biography', 'Drama', 'War']",2 hr 1 min,R
510,Sully (2016),Warner Bros.,"September 8, 2016",125070033,115727590,240797623,"['Biography', 'Drama']",1 hr 36 min,PG-13
511,The Vow (2012),Screen Gems,"February 9, 2012",125014030,71100540,196114570,"['Drama', 'Romance']",1 hr 44 min,PG-13
512,Life of Pi (2012),Twentieth Century Fox,"November 21, 2012",124987023,484029542,609016565,"['Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG
513,The Fault in Our Stars (2014),Twentieth Century Fox,"June 4, 2014",124872350,182294484,307166834,"['Drama', 'Romance']",2 hr 6 min,PG-13
514,Cloudy with a Chance of Meatballs (2009),Sony Pictures Entertainment (SPE),"September 16, 2009",124870275,118135851,243006126,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 30 min,PG
515,The Devil Wears Prada (2006),Twentieth Century Fox,"June 30, 2006",124740460,201965655,326706115,"['Comedy', 'Drama']",1 hr 49 min,PG-13
516,Something's Gotta Give (2003),Sony Pictures Entertainment (SPE),"December 12, 2003",124728738,140600000,265328738,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13
517,Traffic (2000),USA Films,"December 27, 2000",124115725,83400000,207515725,"['Crime', 'Drama', 'Thriller']",2 hr 27 min,R
518,The Birdcage (1996),Metro-Goldwyn-Mayer (MGM),"March 8, 1996",124060553,61200000,185260553,['Comedy'],1 hr 57 min,R
519,City Slickers (1991),Columbia Pictures,"June 7, 1991",124033791,55000000,179033791,"['Comedy', 'Western']",1 hr 53 min,PG-13
520,Rango (2011),Paramount Pictures,"March 2, 2011",123477607,122246996,245724603,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",1 hr 47 min,PG
521,Nutty Professor II: The Klumps (2000),Universal Pictures,"July 28, 2000",123309890,43030000,166339890,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 46 min,PG-13
522,The Good Dinosaur (2015),Walt Disney Studios Motion Pictures,"November 25, 2015",123087120,209120551,332207671,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 33 min,PG
523,G.I. Joe: Retaliation (2013),Paramount Pictures,"March 27, 2013",122523060,253217645,375740705,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min,PG-13
524,Clear and Present Danger (1994),Paramount Pictures,"August 5, 1994",122187717,93700000,215887717,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13
525,The Hunt for Red October (1990),Paramount Pictures,"March 2, 1990",122012643,78500000,200512643,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,PG
526,The Bodyguard (1992),Warner Bros.,"November 25, 1992",122006740,289000000,411006740,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",2 hr 9 min,R
527,Wayne's World (1992),Paramount Pictures,"February 14, 1992",121697323,61400000,183097323,"['Comedy', 'Music']",1 hr 34 min,PG-13
528,The Bourne Identity (2002),Universal Pictures,"June 14, 2002",121661683,92372541,214034224,"['Action', 'Mystery', 'Thriller']",1 hr 59 min,PG-13
529,Free Guy (2021),20th Century Studios,"August 13, 2021",121626598,209877159,331503757,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 55 min,PG-13
530,Superbad (2007),Sony Pictures Entertainment (SPE),"August 17, 2007",121463226,49349300,170812526,['Comedy'],1 hr 53 min,R
531,Speed (1994),Twentieth Century Fox,"June 10, 1994",121248145,229200000,350448145,"['Action', 'Adventure', 'Thriller']",1 hr 56 min,R
532,50 First Dates (2004),Sony Pictures Entertainment (SPE),"February 13, 2004",120908074,77612860,198520934,"['Comedy', 'Drama', 'Romance']",1 hr 39 min,PG-13
533,Mamma Mia! Here We Go Again (2018),Universal Pictures,"July 18, 2018",120634935,281619449,402254384,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13
534,Inglourious Basterds (2009),The Weinstein Company,"August 19, 2009",120540719,200917028,321457747,"['Adventure', 'Drama', 'War']",2 hr 33 min,R
535,Seabiscuit (2003),Universal Pictures,"July 25, 2003",120277854,28058591,148336445,"['Drama', 'History', 'Sport']",2 hr 20 min,PG-13
536,Van Helsing (2004),Universal Pictures,"May 5, 2004",120177084,179980554,300157638,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min,PG-13
537,Four Christmases (2008),Warner Bros.,"November 26, 2008",120146040,43966681,164112721,"['Comedy', 'Drama', 'Romance']",1 hr 28 min,PG-13
538,I Now Pronounce You Chuck & Larry (2007),Universal Pictures,"July 20, 2007",120059556,67074561,187134117,"['Comedy', 'Romance']",1 hr 55 min,PG-13
539,The Mask (1994),New Line Cinema,"July 29, 1994",119938730,231644677,351583407,"['Action', 'Comedy', 'Crime', 'Fantasy']",1 hr 41 min,PG-13
540,Cloudy with a Chance of Meatballs 2 (2013),Sony Pictures Entertainment (SPE),"September 26, 2013",119793567,154532382,274325949,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG
541,Hook (1991),TriStar Pictures,"December 11, 1991",119654823,181200000,300854823,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min,PG
542,Walk the Line (2005),Twentieth Century Fox,"February 2, 2005",119519402,67278584,186797986,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min,PG-13
543,G-Force (2009),Walt Disney Studios Motion Pictures,"July 23, 2009",119436770,173381128,292817898,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 28 min,PG
544,Total Recall (1990),Sony Pictures Entertainment (SPE),"June 1, 1990",119412921,141905000,261317921,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,R
545,The Other Guys (2010),Sony Pictures Entertainment (SPE),"August 6, 2010",119219978,51238944,170458922,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13
546,Fahrenheit 9/11 (2004),Lionsgate,"June 23, 2004",119194771,103252111,222446882,"['Documentary', 'Drama', 'War']",2 hr 2 min,R
547,Back to the Future Part II (1989),Universal Pictures,"November 22, 1989",119000002,213500000,332500002,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,PG
548,The Sum of All Fears (2002),Paramount Pictures,"May 31, 2002",118907036,75014336,193921372,"['Action', 'Drama', 'Thriller', 'War']",2 hr 4 min,PG-13
549,Hairspray (2007),New Line Cinema,"July 20, 2007",118871849,84681462,203553311,"['Comedy', 'Drama', 'Musical', 'Romance']",1 hr 57 min,PG
550,The Break-Up (2006),Universal Pictures,"June 2, 2006",118703275,86964935,205668210,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13
551,A Series of Unfortunate Events (2004),Paramount Pictures,"December 16, 2004",118634549,92833686,211468235,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG
552,Blades of Glory (2007),DreamWorks,"March 30, 2007",118594548,27115799,145710347,"['Comedy', 'Sport']",1 hr 33 min,PG-13
553,Salt (2010),Sony Pictures Entertainment (SPE),"July 21, 2010",118311368,175191986,293503354,"['Action', 'Thriller']",1 hr 40 min,PG-13
554,Basic Instinct (1992),TriStar Pictures,"March 20, 1992",117727224,235200000,352927224,"['Drama', 'Mystery', 'Thriller']",2 hr 7 min,R
555,Now You See Me (2013),Lionsgate,"May 29, 2013",117723989,234000000,351723989,"['Crime', 'Mystery', 'Thriller']",1 hr 55 min,PG-13
556,Ford v Ferrari (2019),Twentieth Century Fox,"November 13, 2019",117624357,107883853,225508210,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min,PG-13
557,Big Momma's House (2000),Twentieth Century Fox,"June 2, 2000",117559438,56400000,173959438,"['Action', 'Comedy', 'Crime']",1 hr 39 min,PG-13
558,Die Hard 2 (1990),Twentieth Century Fox,"July 6, 1990",117540947,122490327,240031274,"['Action', 'Thriller']",2 hr 4 min,R
559,Horrible Bosses (2011),Warner Bros.,"July 7, 2011",117538559,92300000,209838559,"['Comedy', 'Crime']",1 hr 38 min,R
560,The Nun (2018),Warner Bros.,"September 5, 2018",117450119,248101575,365551694,"['Horror', 'Mystery', 'Thriller']",1 hr 36 min,R
561,Jackass 3D (2010),Paramount Pictures,"October 15, 2010",117229692,54456100,171685792,"['Action', 'Comedy', 'Documentary']",1 hr 35 min,R
562,Ocean's Thirteen (2007),Warner Bros.,"June 8, 2007",117154724,194157900,311312624,"['Crime', 'Thriller']",2 hr 2 min,PG-13
563,Jungle Cruise (2021),Walt Disney Studios Motion Pictures,"July 30, 2021",116987516,103901930,220889446,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 7 min,PG-13
564,S.W.A.T. (2003),Sony Pictures Entertainment (SPE),"August 8, 2003",116934650,90790989,207725639,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13
565,The Wolf of Wall Street (2013),Paramount Pictures,"December 25, 2013",116900694,275100000,392000694,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R
566,8 Mile (2002),Universal Pictures,"November 8, 2002",116750901,126124177,242875078,"['Drama', 'Music']",1 hr 50 min,R
567,Double Jeopardy (1999),Paramount Pictures,"September 24, 1999",116741558,61100000,177841558,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 45 min,R
568,Lee Daniels' The Butler (2013),The Weinstein Company,"August 16, 2013",116632095,60681700,177313795,"['Biography', 'Drama']",2 hr 12 min,PG-13
569,Green Lantern (2011),Warner Bros.,"June 15, 2011",116601172,103250000,219851172,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13
570,Notting Hill (1999),Universal Pictures,"May 28, 1999",116089678,247800000,363889678,"['Comedy', 'Drama', 'Romance']",2 hr 4 min,PG-13
571,You've Got Mail (1998),Warner Bros.,"December 18, 1998",115821495,135000000,250821495,"['Comedy', 'Drama', 'Romance']",1 hr 59 min,PG
572,Ghost Rider (2007),Sony Pictures Entertainment (SPE),"February 14, 2007",115802596,112935797,228738393,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13
573,Remember the Titans (2000),Walt Disney Studios Motion Pictures,"September 29, 2000",115719751,21051932,136771683,"['Biography', 'Drama', 'Sport']",1 hr 53 min,PG
574,Creed II (2018),Metro-Goldwyn-Mayer (MGM),"November 21, 2018",115715889,98500000,214215889,"['Drama', 'Sport']",2 hr 10 min,PG-13
575,District 9 (2009),TriStar Pictures,"August 13, 2009",115646235,95242715,210888950,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,R
576,Unbroken (2014),Universal Pictures,"December 25, 2014",115637895,45821402,161459297,"['Action', 'Biography', 'Drama', 'Sport', 'War']",2 hr 17 min,PG-13
577,Peter Rabbit (2018),Sony Pictures Entertainment (SPE),"February 8, 2018",115253424,236242642,351496066,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,PG
578,Girls Trip (2017),Universal Pictures,"July 21, 2017",115171585,25380774,140552359,"['Adventure', 'Comedy', 'Drama']",2 hr 2 min,R
579,Dumbo (2019),Walt Disney Studios Motion Pictures,"March 27, 2019",114766307,238518314,353284621,"['Adventure', 'Family', 'Fantasy']",1 hr 52 min,PG
580,Fifty Shades Darker (2017),Universal Pictures,"February 8, 2017",114581250,266964596,381545846,"['Drama', 'Romance']",1 hr 58 min,R
581,Dodgeball: A True Underdog Story (2004),Twentieth Century Fox,"June 18, 2004",114326736,54096491,168423227,"['Comedy', 'Sport']",1 hr 32 min,PG-13
582,The Village (2004),Walt Disney Studios Motion Pictures,"August 13, 2003",114197520,142500000,256697520,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min,PG-13
583,Bolt (2008),Walt Disney Studios Motion Pictures,"November 21, 2008",114053579,195926415,309979994,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min,PG
584,Maleficent: Mistress of Evil (2019),Walt Disney Studios Motion Pictures,"October 16, 2019",113929605,377800484,491730089,"['Adventure', 'Family', 'Fantasy']",1 hr 59 min,PG
585,Wild Wild West (1999),Warner Bros.,"June 30, 1999",113804681,108300000,222104681,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,PG-13
586,Night at the Museum: Secret of the Tomb (2014),Twentieth Century Fox,"December 17, 2014",113746621,249458014,363204635,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
587,Magic Mike (2012),Warner Bros.,"June 28, 2012",113721571,54018390,167739961,"['Comedy', 'Drama']",1 hr 50 min,R
588,The Addams Family (1991),Paramount Pictures,"November 22, 1991",113502426,78000000,191502426,"['Comedy', 'Fantasy']",1 hr 39 min,PG-13
589,The Patriot (2000),Sony Pictures Entertainment (SPE),"June 28, 2000",113330342,101964000,215294342,"['Action', 'Drama', 'History', 'War']",2 hr 45 min,R
590,Bad Moms (2016),STX Entertainment,"July 28, 2016",113257297,70678777,183936074,['Comedy'],1 hr 40 min,R
591,The Bourne Legacy (2012),Universal Pictures,"August 8, 2012",113203870,162940880,276144750,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,PG-13
592,The Pacifier (2005),Walt Disney Studios Motion Pictures,"March 4, 2005",113086868,85550000,198636868,"['Action', 'Comedy', 'Drama', 'Family']",1 hr 35 min,PG
593,Dr. Dolittle 2 (2001),Twentieth Century Fox,"June 22, 2001",112952899,63151445,176104344,"['Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
594,It's Complicated (2009),Universal Pictures,"December 23, 2009",112735375,106368280,219103655,"['Comedy', 'Drama', 'Romance']",2 hr 1 min,R
595,Spy Kids (2001),Miramax,"March 30, 2001",112719001,35215179,147934180,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 28 min,PG
596,Face/Off (1997),Paramount Pictures,"June 27, 1997",112276146,133400000,245676146,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 18 min,R
597,The Hangover Part III (2013),Warner Bros.,"May 23, 2013",112200072,249800000,362000072,"['Comedy', 'Crime']",1 hr 40 min,R
598,Twins (1988),Universal Pictures,"December 9, 1988",111938388,104676000,216614388,"['Comedy', 'Crime']",1 hr 47 min,PG
599,Spy Kids 3-D: Game Over (2003),Dimension Films,"July 25, 2003",111761982,85339696,197101678,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 24 min,PG
600,Enemy of the State (1998),Walt Disney Studios Motion Pictures,"November 20, 1998",111549836,139299953,250849789,"['Action', 'Thriller']",2 hr 12 min,R
601,Mr. Peabody & Sherman (2014),Twentieth Century Fox,"February 7, 2014",111506430,164191609,275698039,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",1 hr 32 min,PG
602,The Last Samurai (2003),Warner Bros.,"December 5, 2003",111127263,343500000,454627263,"['Action', 'Drama']",2 hr 34 min,R
603,Glass (2019),Universal Pictures,"January 16, 2019",111048468,135950571,246999039,"['Drama', 'Sci-Fi', 'Thriller']",2 hr 9 min,PG-13
604,Spy (2015),Twentieth Century Fox,"May 21, 2015",110825712,124840507,235666219,"['Action', 'Comedy']",2 hr,R
605,Sing 2 (2021),Universal Pictures,"December 22, 2021",110540715,82129000,192669715,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 50 min,PG
606,Tropic Thunder (2008),DreamWorks,"August 13, 2008",110515313,85187650,195702963,"['Action', 'Comedy', 'War']",1 hr 47 min,R
607,Godzilla: King of the Monsters (2019),Warner Bros.,"May 29, 2019",110500138,276100000,386600138,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min,PG-13
608,Valentine's Day (2010),Warner Bros.,"February 10, 2010",110485654,106000000,216485654,"['Comedy', 'Romance']",2 hr 5 min,PG-13
609,The Grudge (2004),Sony Pictures Entertainment (SPE),"October 22, 2004",110359362,76921753,187281115,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min,PG-13
610,Fun with Dick and Jane (2005),Sony Pictures Entertainment (SPE),"December 21, 2005",110332737,94349162,204681899,"['Comedy', 'Crime']",1 hr 30 min,PG-13
611,Freaky Friday (2003),Walt Disney Studios Motion Pictures,"August 6, 2003",110230332,50616000,160846332,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",1 hr 37 min,PG
612,Trainwreck (2015),Universal Pictures,"July 17, 2015",110212700,30583093,140795793,"['Comedy', 'Drama', 'Romance']",2 hr 5 min,R
613,Bedtime Stories (2008),Walt Disney Studios Motion Pictures,"December 24, 2008",110101975,102772889,212874864,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",1 hr 39 min,PG
614,Scary Movie 3 (2003),Dimension Films,"October 24, 2003",110003217,110670000,220673217,['Comedy'],1 hr 24 min,PG-13
615,Creed (2015),Warner Bros.,"November 25, 2015",109767581,63800000,173567581,"['Action', 'Drama', 'Sport']",2 hr 13 min,PG-13
616,Star Trek IV: The Voyage Home (1986),Paramount Pictures,"November 26, 1986",109713132,109713132,109713132,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min,PG
617,The 40-Year-Old Virgin (2005),Universal Pictures,"August 19, 2005",109449237,67929408,177378645,"['Comedy', 'Romance']",1 hr 56 min,R
618,Couples Retreat (2009),Universal Pictures,"October 8, 2009",109204945,62639895,171844840,['Comedy'],1 hr 53 min,PG-13
619,A Time to Kill (1996),Warner Bros.,"July 24, 1996",108766007,43500000,152266007,"['Crime', 'Drama', 'Thriller']",2 hr 29 min,R
620,Black Hawk Down (2001),Revolution Studios,"December 28, 2001",108638745,64350906,172989651,"['Action', 'Drama', 'History', 'War']",2 hr 24 min,R
621,Terms of Endearment (1983),Paramount Pictures,"November 23, 1983",108423489,260,108423749,"['Comedy', 'Drama']",2 hr 12 min,PG
622,Ace Ventura: When Nature Calls (1995),Warner Bros.,"November 10, 1995",108385533,104000000,212385533,"['Adventure', 'Comedy', 'Crime']",1 hr 30 min,PG-13
623,The Upside (2017),STX Entertainment,"January 10, 2019",108252517,17603663,125856180,"['Comedy', 'Drama']",2 hr 6 min,PG-13
624,The Princess Diaries (2001),Walt Disney Studios Motion Pictures,"August 3, 2001",108248956,57086197,165335153,"['Comedy', 'Family', 'Romance']",1 hr 55 min,G
625,Superman II (1980),Warner Bros.,"June 19, 1981",108185706,108185706,108185706,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG
626,Little Women (2019),Sony Pictures Entertainment (SPE),"December 25, 2019",108101214,108500000,216601214,"['Drama', 'Romance']",2 hr 15 min,PG
627,Hop (2011),Universal Pictures,"March 30, 2011",108085305,75868840,183954145,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,PG
628,Pulp Fiction (1994),Miramax,"October 14, 1994",107928762,106000000,213928762,"['Crime', 'Drama']",2 hr 34 min,R
629,Paranormal Activity (2007),Paramount Pictures,"September 25, 2009",107918810,85436990,193355800,"['Horror', 'Mystery']",1 hr 26 min,R
630,Baby Driver (2017),TriStar Pictures,"June 28, 2017",107825862,119119225,226945087,"['Action', 'Crime', 'Drama', 'Music', 'Thriller']",1 hr 53 min,R
631,A League of Their Own (1992),Sony Pictures Entertainment (SPE),"July 1, 1992",107533928,24906141,132440069,"['Comedy', 'Drama', 'Sport']",2 hr 8 min,PG
632,Epic (2013),Twentieth Century Fox,"May 16, 2013",107518682,160907952,268426634,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",1 hr 42 min,PG
633,Watchmen (2009),Warner Bros.,"March 4, 2009",107509799,77873014,185382813,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",2 hr 42 min,R
634,The Angry Birds Movie (2016),Sony Pictures Entertainment (SPE),"May 11, 2016",107509366,244824563,352333929,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,PG
635,Batman & Robin (1997),Warner Bros.,"June 20, 1997",107353792,130881927,238235719,"['Action', 'Sci-Fi']",2 hr 5 min,PG-13
636,Dune (2021),Warner Bros.,"October 22, 2021",107344390,289700000,397044390,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2 hr 35 min,PG-13
637,Captain Phillips (2013),Sony Pictures Entertainment (SPE),"October 11, 2013",107100855,111690956,218791811,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",2 hr 14 min,PG-13
638,Black Swan (2010),Fox Searchlight Pictures,"December 3, 2010",106954678,222443368,329398046,"['Drama', 'Thriller']",1 hr 48 min,R
639,Analyze This (1999),Warner Bros.,"March 5, 1999",106885658,70000000,176885658,"['Comedy', 'Crime']",1 hr 43 min,R
640,Chicken Run (2000),DreamWorks Distribution,"June 23, 2000",106834564,118000000,224834564,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 24 min,G
641,Miss Congeniality (2000),Warner Bros.,"December 22, 2000",106807667,105935053,212742720,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min,PG-13
642,Indecent Proposal (1993),Paramount Pictures,"April 7, 1993",106614059,160000000,266614059,"['Drama', 'Romance']",1 hr 57 min,R
643,300: Rise of an Empire (2014),Warner Bros.,"March 5, 2014",106580051,231000000,337580051,"['Action', 'Drama']",1 hr 42 min,R
644,GoldenEye (1995),Metro-Goldwyn-Mayer (MGM),"November 17, 1995",106429941,245764093,352194034,"['Action', 'Adventure', 'Thriller']",2 hr 10 min,PG-13
645,The Italian Job (2003),Paramount Pictures,"May 30, 2003",106128601,69941570,176070171,"['Action', 'Crime', 'Thriller']",1 hr 51 min,PG-13
646,How to Lose a Guy in 10 Days (2003),Paramount Pictures,"February 7, 2003",105813373,71689014,177502387,"['Comedy', 'Romance']",1 hr 56 min,PG-13
647,The Lego Movie 2: The Second Part (2019),Warner Bros.,"February 6, 2019",105806508,86500000,192306508,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 47 min,PG
648,The First Wives Club (1996),Paramount Pictures,"September 1, 1996",105489203,76000000,181489203,['Comedy'],1 hr 43 min,PG
649,Robin Hood (2010),Universal Pictures,"May 12, 2010",105269730,216400011,321669741,"['Action', 'Adventure', 'Drama', 'History']",2 hr 20 min,PG-13
650,Interview with the Vampire: The Vampire Chronicles (1994),Warner Bros.,"November 11, 1994",105264608,118400000,223664608,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,R
651,George of the Jungle (1997),Walt Disney Studios Motion Pictures,"July 18, 1997",105263257,69200000,174463257,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance']",1 hr 32 min,PG
652,Hustlers (2019),STX Entertainment,"September 12, 2019",104963598,52600000,157563598,"['Comedy', 'Crime', 'Drama']",1 hr 50 min,R
653,Pitch Perfect 3 (2017),Universal Pictures,"December 21, 2017",104897530,80502815,185400345,"['Comedy', 'Music']",1 hr 33 min,PG-13
654,Phenomenon (1996),Walt Disney Studios Motion Pictures,"July 3, 1996",104636382,47400000,152036382,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",2 hr 3 min,PG
655,American Wedding (2003),Universal Pictures,"August 1, 2003",104565114,128157821,232722935,['Comedy'],1 hr 36 min,R
656,Road to Perdition (2002),DreamWorks Distribution,"July 12, 2002",104454762,76546716,181001478,"['Crime', 'Drama', 'Thriller']",1 hr 57 min,R
657,The Princess and the Frog (2009),Walt Disney Studios Motion Pictures,"November 25, 2009",104400899,162644866,267045765,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 37 min,G
658,The Chronicles of Narnia: The Voyage of the Dawn Treader (2010),Twentieth Century Fox,"December 2, 2010",104386950,311299267,415686217,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,PG
659,Daddy Day Care (2003),Revolution Studios,"May 9, 2003",104297061,60136806,164433867,"['Comedy', 'Family']",1 hr 32 min,PG
660,Daddy's Home 2 (2017),Paramount Pictures,"November 9, 2017",104029443,76584381,180613824,['Comedy'],1 hr 40 min,PG-13
661,Paranormal Activity 3 (2011),Paramount Pictures,"October 19, 2011",104028807,103011037,207039844,"['Horror', 'Mystery']",1 hr 23 min,R
